codaNUM2018,Date,nClicks,Duration,ICI1,ICI2,ICI3,ICI4,ICI5,ICI6,ICI7,ICI8,ICI9,CodaType,Clan,Unit,UnitNum,IDN
249,26/03/2010,4,0.851,0.287,0.274,0.29,0,0,0,0,0,0,4R2,EC1,A,1,0
250,26/03/2010,4,0.929,0.321,0.309,0.299,0,0,0,0,0,0,4R2,EC1,A,1,0
251,26/03/2010,4,0.95,0.328,0.318,0.304,0,0,0,0,0,0,4R2,EC1,A,1,0
252,26/03/2010,4,0.972,0.326,0.329,0.317,0,0,0,0,0,0,4R2,EC1,A,1,0
253,26/03/2010,4,1.028,0.356,0.341,0.331,0,0,0,0,0,0,4R2,EC1,A,1,0
254,26/03/2010,4,1.043,0.363,0.335,0.345,0,0,0,0,0,0,4R2,EC1,A,1,0
255,26/03/2010,4,0.909,0.303,0.297,0.309,0,0,0,0,0,0,4R2,EC1,A,1,0
256,26/03/2010,4,0.786,0.508,0.151,0.127,0,0,0,0,0,0,4-NOISE,EC1,A,1,0
257,26/03/2010,5,0.291,0.079,0.07,0.075,0.067,0,0,0,0,0,5R1,EC1,A,1,0
258,26/03/2010,5,0.82,0.288,0.257,0.152,0.123,0,0,0,0,0,1+1+3,EC1,A,1,0
259,26/03/2010,5,0.755,0.212,0.25,0.173,0.12,0,0,0,0,0,1+1+3,EC1,A,1,0
260,26/03/2010,5,0.829,0.239,0.283,0.159,0.148,0,0,0,0,0,1+1+3,EC1,A,1,0
261,26/03/2010,5,0.919,0.303,0.307,0.163,0.146,0,0,0,0,0,1+1+3,EC1,A,1,0
262,26/03/2010,5,0.837,0.275,0.258,0.156,0.148,0,0,0,0,0,1+1+3,EC1,A,1,0
263,26/03/2010,5,0.845,0.296,0.232,0.19,0.127,0,0,0,0,0,1+1+3,EC1,A,1,0
264,26/03/2010,5,0.801,0.262,0.244,0.157,0.138,0,0,0,0,0,1+1+3,EC1,A,1,0
265,26/03/2010,5,0.373,0.117,0.08,0.077,0.099,0,0,0,0,0,5R1,EC1,A,1,0
266,26/03/2010,6,0.376,0.055,0.074,0.076,0.08,0.091,0,0,0,0,6i,EC1,A,1,0
267,26/03/2010,6,0.376,0.072,0.064,0.079,0.077,0.084,0,0,0,0,6i,EC1,A,1,0
268,26/03/2010,6,0.388,0.079,0.073,0.062,0.085,0.089,0,0,0,0,6i,EC1,A,1,0
269,26/03/2010,7,0.504,0.085,0.084,0.073,0.071,0.084,0.107,0,0,0,7i,EC1,A,1,0
270,26/03/2010,8,0.225,0.03,0.021,0.036,0.03,0.032,0.034,0.042,0,0,8i,EC1,A,1,0
271,26/03/2010,9,0.372,0.07,0.038,0.037,0.038,0.04,0.034,0.058,0.057,0,9i,EC1,A,1,0
272,26/03/2010,9,0.37,0.025,0.032,0.034,0.044,0.047,0.051,0.052,0.085,0,9i,EC1,A,1,0
273,26/03/2010,10,0.386,0.028,0.031,0.035,0.036,0.036,0.037,0.039,0.048,0.096,10i,EC1,A,1,0
274,20/03/2008,5,0.351,0.107,0.093,0.068,0.083,0,0,0,0,0,5R1,EC1,D,2,0
275,20/03/2008,5,0.355,0.113,0.1,0.066,0.076,0,0,0,0,0,5R1,EC1,D,2,0
276,20/03/2008,5,0.328,0.098,0.099,0.064,0.067,0,0,0,0,0,5R1,EC1,D,2,0
277,20/03/2008,5,0.683,0.229,0.24,0.105,0.109,0,0,0,0,0,1+1+3,EC1,D,2,0
278,20/03/2008,5,0.791,0.273,0.25,0.145,0.123,0,0,0,0,0,1+1+3,EC1,D,2,0
279,20/03/2008,5,0.785,0.294,0.222,0.139,0.13,0,0,0,0,0,1+1+3,EC1,D,2,0
280,20/03/2008,5,0.825,0.287,0.258,0.155,0.125,0,0,0,0,0,1+1+3,EC1,D,2,0
281,20/03/2008,5,0.341,0.098,0.099,0.082,0.062,0,0,0,0,0,5R1,EC1,D,2,0
282,20/03/2008,5,0.372,0.108,0.109,0.073,0.082,0,0,0,0,0,5R1,EC1,D,2,0
283,20/03/2008,5,0.463,0.152,0.105,0.094,0.112,0,0,0,0,0,5-NOISE,EC1,D,2,0
284,20/03/2008,5,0.972,0.321,0.316,0.185,0.15,0,0,0,0,0,1+1+3,EC1,D,2,0
285,20/03/2008,5,1.007,0.342,0.338,0.188,0.139,0,0,0,0,0,1+1+3,EC1,D,2,0
286,20/03/2008,5,1.09,0.368,0.354,0.193,0.175,0,0,0,0,0,1+1+3,EC1,D,2,0
287,20/03/2008,5,0.341,0.108,0.095,0.063,0.075,0,0,0,0,0,5R1,EC1,D,2,0
288,20/03/2008,5,0.821,0.237,0.26,0.195,0.129,0,0,0,0,0,1+1+3,EC1,D,2,0
289,20/03/2008,5,0.785,0.262,0.213,0.179,0.131,0,0,0,0,0,1+1+3,EC1,D,2,0
290,20/03/2008,5,0.792,0.23,0.245,0.198,0.119,0,0,0,0,0,1+1+3,EC1,D,2,0
291,20/03/2008,5,0.762,0.221,0.247,0.17,0.124,0,0,0,0,0,1+1+3,EC1,D,2,0
292,20/03/2008,5,0.79,0.231,0.248,0.178,0.133,0,0,0,0,0,1+1+3,EC1,D,2,0
293,20/03/2008,5,0.79,0.222,0.257,0.184,0.127,0,0,0,0,0,1+1+3,EC1,D,2,0
294,20/03/2008,5,0.825,0.257,0.272,0.16,0.136,0,0,0,0,0,1+1+3,EC1,D,2,0
295,20/03/2008,5,0.835,0.263,0.267,0.17,0.135,0,0,0,0,0,1+1+3,EC1,D,2,0
296,20/03/2008,5,0.838,0.268,0.27,0.171,0.129,0,0,0,0,0,1+1+3,EC1,D,2,0
297,20/03/2008,5,1.371,0.51,0.447,0.21,0.204,0,0,0,0,0,1+1+3,EC1,D,2,0
298,20/03/2008,5,1.417,0.507,0.482,0.214,0.214,0,0,0,0,0,1+1+3,EC1,D,2,0
299,20/03/2008,5,1.276,0.469,0.427,0.189,0.191,0,0,0,0,0,1+1+3,EC1,D,2,0
300,20/03/2008,5,1.333,0.481,0.47,0.189,0.193,0,0,0,0,0,1+1+3,EC1,D,2,0
301,20/03/2008,5,1.195,0.453,0.416,0.147,0.179,0,0,0,0,0,1+1+3,EC1,D,2,0
302,20/03/2008,5,1.199,0.457,0.388,0.182,0.172,0,0,0,0,0,1+1+3,EC1,D,2,0
303,20/03/2008,5,1.558,0.547,0.53,0.233,0.248,0,0,0,0,0,1+1+3,EC1,D,2,0
304,20/03/2008,5,1.513,0.514,0.519,0.234,0.246,0,0,0,0,0,1+1+3,EC1,D,2,0
305,20/03/2008,5,1.294,0.484,0.443,0.2,0.167,0,0,0,0,0,1+1+3,EC1,D,2,0
306,20/03/2008,5,1.427,0.496,0.467,0.233,0.231,0,0,0,0,0,1+1+3,EC1,D,2,0
307,20/03/2008,5,1.105,0.422,0.338,0.162,0.183,0,0,0,0,0,1+1+3,EC1,D,2,0
308,20/03/2008,5,1.205,0.414,0.425,0.179,0.187,0,0,0,0,0,1+1+3,EC1,D,2,0
309,20/03/2008,5,1.255,0.395,0.436,0.22,0.204,0,0,0,0,0,1+1+3,EC1,D,2,0
310,20/03/2008,5,1.146,0.394,0.341,0.22,0.191,0,0,0,0,0,1+1+3,EC1,D,2,0
311,20/03/2008,5,1.393,0.518,0.467,0.179,0.229,0,0,0,0,0,1+1+3,EC1,D,2,0
312,20/03/2008,4,0.284,0.105,0.092,0.087,0,0,0,0,0,0,4R1,EC1,D,2,0
313,20/03/2008,5,0.316,0.093,0.089,0.07,0.064,0,0,0,0,0,5R1,EC1,D,2,0
314,20/03/2008,5,0.309,0.088,0.089,0.071,0.061,0,0,0,0,0,5R1,EC1,D,2,0
315,20/03/2008,5,0.315,0.086,0.085,0.078,0.066,0,0,0,0,0,5R1,EC1,D,2,0
316,20/03/2008,5,0.318,0.087,0.086,0.079,0.066,0,0,0,0,0,5R1,EC1,D,2,0
317,20/03/2008,5,0.315,0.082,0.09,0.072,0.071,0,0,0,0,0,5R1,EC1,D,2,0
318,20/03/2008,5,0.319,0.089,0.087,0.074,0.069,0,0,0,0,0,5R1,EC1,D,2,0
319,20/03/2008,5,0.32,0.085,0.096,0.072,0.067,0,0,0,0,0,5R1,EC1,D,2,0
320,20/03/2008,5,0.327,0.083,0.097,0.073,0.074,0,0,0,0,0,5R1,EC1,D,2,0
321,20/03/2008,5,0.324,0.089,0.09,0.076,0.069,0,0,0,0,0,5R1,EC1,D,2,0
322,20/03/2008,5,0.311,0.092,0.088,0.064,0.067,0,0,0,0,0,5R1,EC1,D,2,0
323,20/03/2008,5,0.314,0.095,0.068,0.064,0.087,0,0,0,0,0,5R1,EC1,D,2,0
324,20/03/2008,5,0.317,0.103,0.098,0.065,0.051,0,0,0,0,0,5R1,EC1,D,2,0
325,20/03/2008,5,0.344,0.1,0.091,0.075,0.078,0,0,0,0,0,5R1,EC1,D,2,0
326,20/03/2008,5,0.351,0.1,0.097,0.07,0.084,0,0,0,0,0,5R1,EC1,D,2,0
327,20/03/2008,5,0.327,0.1,0.084,0.073,0.07,0,0,0,0,0,5R1,EC1,D,2,0
328,20/03/2008,5,0.345,0.086,0.098,0.072,0.089,0,0,0,0,0,5R1,EC1,D,2,0
329,20/03/2008,5,0.351,0.113,0.08,0.074,0.084,0,0,0,0,0,5R1,EC1,D,2,0
330,20/03/2008,5,0.344,0.102,0.097,0.068,0.077,0,0,0,0,0,5R1,EC1,D,2,0
331,20/03/2008,5,0.393,0.127,0.099,0.082,0.085,0,0,0,0,0,5R1,EC1,D,2,0
332,20/03/2008,5,0.387,0.113,0.097,0.078,0.099,0,0,0,0,0,5R1,EC1,D,2,0
333,20/03/2008,5,0.363,0.111,0.089,0.078,0.085,0,0,0,0,0,5R1,EC1,D,2,0
334,20/03/2008,5,0.359,0.116,0.097,0.073,0.073,0,0,0,0,0,5R1,EC1,D,2,0
335,20/03/2008,5,0.386,0.104,0.094,0.087,0.101,0,0,0,0,0,5R1,EC1,D,2,0
336,20/03/2008,5,0.312,0.086,0.093,0.07,0.063,0,0,0,0,0,5R1,EC1,D,2,0
337,20/03/2008,5,0.377,0.111,0.098,0.087,0.081,0,0,0,0,0,5R1,EC1,D,2,0
338,20/03/2008,7,0.333,0.055,0.063,0.059,0.049,0.054,0.053,0,0,0,7i,EC1,D,2,0
339,20/03/2008,7,0.326,0.051,0.06,0.06,0.054,0.051,0.05,0,0,0,7i,EC1,D,2,0
340,20/03/2008,7,0.287,0.041,0.044,0.041,0.048,0.055,0.058,0,0,0,7i,EC1,D,2,0
341,21/03/2008,4,0.228,0.114,0.047,0.067,0,0,0,0,0,0,4R1,EC1,D,2,0
342,21/03/2008,5,0.325,0.087,0.102,0.074,0.062,0,0,0,0,0,5R1,EC1,D,2,0
343,21/03/2008,5,0.328,0.093,0.093,0.081,0.061,0,0,0,0,0,5R1,EC1,D,2,0
344,21/03/2008,5,0.309,0.081,0.095,0.072,0.061,0,0,0,0,0,5R1,EC1,D,2,0
345,21/03/2008,5,0.328,0.093,0.093,0.072,0.07,0,0,0,0,0,5R1,EC1,D,2,0
346,21/03/2008,5,0.323,0.088,0.096,0.073,0.066,0,0,0,0,0,5R1,EC1,D,2,0
347,21/03/2008,5,0.312,0.09,0.09,0.07,0.062,0,0,0,0,0,5R1,EC1,D,2,0
348,21/03/2008,5,0.306,0.079,0.087,0.071,0.069,0,0,0,0,0,5R1,EC1,D,2,0
349,21/03/2008,5,0.328,0.096,0.087,0.068,0.077,0,0,0,0,0,5R1,EC1,D,2,0
350,21/03/2008,5,0.313,0.073,0.098,0.074,0.068,0,0,0,0,0,5R1,EC1,D,2,0
351,21/03/2008,5,0.304,0.078,0.087,0.073,0.066,0,0,0,0,0,5R1,EC1,D,2,0
352,21/03/2008,5,0.303,0.079,0.087,0.07,0.067,0,0,0,0,0,5R1,EC1,D,2,0
353,21/03/2008,5,0.29,0.073,0.088,0.065,0.064,0,0,0,0,0,5R1,EC1,D,2,0
354,21/03/2008,5,0.298,0.06,0.103,0.068,0.067,0,0,0,0,0,5R1,EC1,D,2,0
355,21/03/2008,5,0.313,0.085,0.084,0.062,0.082,0,0,0,0,0,5R1,EC1,D,2,0
356,21/03/2008,5,0.332,0.108,0.086,0.069,0.069,0,0,0,0,0,5R1,EC1,D,2,0
357,21/03/2008,5,0.296,0.073,0.085,0.067,0.071,0,0,0,0,0,5R1,EC1,D,2,0
358,21/03/2008,5,0.3,0.069,0.088,0.071,0.072,0,0,0,0,0,5R1,EC1,D,2,0
359,21/03/2008,5,0.296,0.071,0.085,0.069,0.071,0,0,0,0,0,5R1,EC1,D,2,0
360,21/03/2008,5,0.313,0.094,0.088,0.072,0.059,0,0,0,0,0,5R1,EC1,D,2,0
361,21/03/2008,5,0.342,0.105,0.089,0.07,0.078,0,0,0,0,0,5R1,EC1,D,2,0
362,21/03/2008,5,0.329,0.091,0.079,0.087,0.072,0,0,0,0,0,5R1,EC1,D,2,0
363,21/03/2008,5,0.323,0.092,0.086,0.067,0.078,0,0,0,0,0,5R1,EC1,D,2,0
364,21/03/2008,5,0.299,0.09,0.084,0.073,0.052,0,0,0,0,0,5R1,EC1,D,2,0
365,21/03/2008,5,0.315,0.097,0.069,0.083,0.066,0,0,0,0,0,5R1,EC1,D,2,0
366,21/03/2008,5,0.357,0.091,0.085,0.077,0.104,0,0,0,0,0,5R1,EC1,D,2,0
367,21/03/2008,5,0.343,0.102,0.085,0.074,0.082,0,0,0,0,0,5R1,EC1,D,2,0
368,21/03/2008,5,0.329,0.089,0.102,0.076,0.062,0,0,0,0,0,5R1,EC1,D,2,0
369,21/03/2008,5,0.357,0.104,0.074,0.085,0.094,0,0,0,0,0,5R1,EC1,D,2,0
370,21/03/2008,5,0.236,0.062,0.063,0.053,0.058,0,0,0,0,0,5R1,EC1,D,2,0
371,21/03/2008,5,0.308,0.072,0.093,0.067,0.076,0,0,0,0,0,5R1,EC1,D,2,0
372,21/03/2008,5,0.305,0.077,0.095,0.066,0.067,0,0,0,0,0,5R1,EC1,D,2,0
373,21/03/2008,5,0.333,0.095,0.081,0.074,0.083,0,0,0,0,0,5R1,EC1,D,2,0
374,21/03/2008,5,0.325,0.087,0.092,0.079,0.067,0,0,0,0,0,5R1,EC1,D,2,0
375,21/03/2008,5,0.309,0.074,0.091,0.072,0.072,0,0,0,0,0,5R1,EC1,D,2,0
376,21/03/2008,5,0.295,0.072,0.084,0.07,0.069,0,0,0,0,0,5R1,EC1,D,2,0
377,21/03/2008,5,0.308,0.084,0.084,0.075,0.065,0,0,0,0,0,5R1,EC1,D,2,0
378,21/03/2008,5,0.29,0.059,0.085,0.061,0.085,0,0,0,0,0,5R1,EC1,D,2,0
379,21/03/2008,5,0.276,0.064,0.083,0.064,0.065,0,0,0,0,0,5R1,EC1,D,2,0
380,21/03/2008,5,0.339,0.07,0.098,0.067,0.104,0,0,0,0,0,5R1,EC1,D,2,0
381,21/03/2008,6,0.49,0.175,0.089,0.082,0.074,0.07,0,0,0,0,6i,EC1,D,2,0
382,21/03/2008,6,0.384,0.079,0.072,0.072,0.078,0.083,0,0,0,0,6i,EC1,D,2,0
383,21/03/2008,7,0.475,0.083,0.083,0.082,0.073,0.085,0.069,0,0,0,7i,EC1,D,2,0
384,21/03/2008,5,0.292,0.075,0.088,0.058,0.071,0,0,0,0,0,5R1,EC1,D,2,0
385,27/03/2008,4,0.678,0.332,0.192,0.154,0,0,0,0,0,0,4-NOISE,EC1,D,2,0
386,27/03/2008,4,0.511,0.222,0.162,0.127,0,0,0,0,0,0,4D,EC1,D,2,0
387,27/03/2008,5,1.055,0.343,0.342,0.205,0.165,0,0,0,0,0,1+1+3,EC1,D,2,0
388,27/03/2008,5,1.01,0.276,0.367,0.202,0.165,0,0,0,0,0,1+1+3,EC1,D,2,0
389,27/03/2008,5,0.978,0.292,0.373,0.161,0.152,0,0,0,0,0,1+1+3,EC1,D,2,0
390,27/03/2008,5,0.826,0.209,0.266,0.196,0.155,0,0,0,0,0,1+1+3,EC1,D,2,0
391,27/03/2008,5,0.88,0.252,0.302,0.175,0.151,0,0,0,0,0,1+1+3,EC1,D,2,0
392,27/03/2008,5,1.005,0.344,0.303,0.205,0.153,0,0,0,0,0,1+1+3,EC1,D,2,0
393,27/03/2008,5,0.89,0.293,0.294,0.158,0.145,0,0,0,0,0,1+1+3,EC1,D,2,0
394,27/03/2008,5,0.884,0.289,0.308,0.154,0.133,0,0,0,0,0,1+1+3,EC1,D,2,0
395,27/03/2008,5,0.821,0.263,0.281,0.147,0.13,0,0,0,0,0,1+1+3,EC1,D,2,0
396,27/03/2008,5,0.928,0.291,0.304,0.174,0.159,0,0,0,0,0,1+1+3,EC1,D,2,0
397,27/03/2008,5,0.887,0.224,0.298,0.184,0.181,0,0,0,0,0,1+1+3,EC1,D,2,0
398,27/03/2008,5,0.823,0.228,0.285,0.158,0.152,0,0,0,0,0,1+1+3,EC1,D,2,0
399,27/03/2008,5,0.748,0.244,0.231,0.15,0.123,0,0,0,0,0,1+1+3,EC1,D,2,0
400,27/03/2008,5,0.884,0.278,0.311,0.163,0.132,0,0,0,0,0,1+1+3,EC1,D,2,0
401,27/03/2008,5,0.869,0.273,0.281,0.182,0.133,0,0,0,0,0,1+1+3,EC1,D,2,0
402,27/03/2008,5,0.343,0.094,0.102,0.078,0.069,0,0,0,0,0,5R1,EC1,D,2,0
403,27/03/2008,5,0.342,0.097,0.09,0.086,0.069,0,0,0,0,0,5R1,EC1,D,2,0
404,27/03/2008,5,0.343,0.086,0.099,0.087,0.071,0,0,0,0,0,5R1,EC1,D,2,0
405,27/03/2008,5,0.747,0.239,0.214,0.162,0.132,0,0,0,0,0,1+1+3,EC1,D,2,0
406,27/03/2008,5,0.821,0.261,0.278,0.149,0.133,0,0,0,0,0,1+1+3,EC1,D,2,0
407,27/03/2008,5,0.886,0.286,0.274,0.186,0.14,0,0,0,0,0,1+1+3,EC1,D,2,0
408,27/03/2008,5,1.014,0.327,0.335,0.201,0.151,0,0,0,0,0,1+1+3,EC1,D,2,0
409,27/03/2008,5,0.846,0.247,0.275,0.167,0.157,0,0,0,0,0,1+1+3,EC1,D,2,0
410,27/03/2008,5,0.755,0.182,0.204,0.201,0.168,0,0,0,0,0,1+1+3,EC1,D,2,0
411,27/03/2008,6,0.427,0.105,0.098,0.083,0.061,0.08,0,0,0,0,6i,EC1,D,2,0
412,27/03/2008,6,1.202,0.309,0.343,0.187,0.149,0.214,0,0,0,0,6-NOISE,EC1,D,2,0
413,27/03/2008,6,0.248,0.024,0.045,0.042,0.039,0.098,0,0,0,0,6i,EC1,D,2,0
414,27/03/2008,6,0.669,0.148,0.154,0.129,0.115,0.123,0,0,0,0,6i,EC1,D,2,0
415,27/03/2008,6,0.933,0.176,0.286,0.193,0.13,0.148,0,0,0,0,6-NOISE,EC1,D,2,0
416,27/03/2008,7,0.351,0.067,0.058,0.051,0.069,0.048,0.058,0,0,0,7i,EC1,D,2,0
417,27/03/2008,7,0.333,0.06,0.063,0.051,0.061,0.044,0.054,0,0,0,7i,EC1,D,2,0
418,27/03/2008,7,0.302,0.033,0.044,0.044,0.048,0.057,0.076,0,0,0,7i,EC1,D,2,0
419,27/03/2008,7,0.258,0.027,0.038,0.038,0.043,0.051,0.061,0,0,0,7i,EC1,D,2,0
420,27/03/2008,8,0.396,0.047,0.082,0.067,0.04,0.06,0.044,0.056,0,0,8i,EC1,D,2,0
421,27/03/2008,8,0.292,0.032,0.032,0.033,0.04,0.033,0.063,0.059,0,0,8i,EC1,D,2,0
422,27/03/2008,8,0.291,0.037,0.034,0.035,0.035,0.048,0.047,0.055,0,0,8i,EC1,D,2,0
423,27/03/2008,8,0.312,0.032,0.035,0.036,0.04,0.048,0.054,0.067,0,0,8i,EC1,D,2,0
424,27/03/2008,9,0.384,0.049,0.063,0.041,0.04,0.042,0.043,0.043,0.063,0,9i,EC1,D,2,0
425,27/03/2008,9,0.339,0.038,0.035,0.036,0.037,0.04,0.046,0.052,0.055,0,9i,EC1,D,2,0
426,04/04/2008,5,0.39,0.122,0.098,0.08,0.09,0,0,0,0,0,5R1,EC1,D,2,0
427,04/04/2008,5,0.335,0.103,0.087,0.072,0.073,0,0,0,0,0,5R1,EC1,D,2,0
428,04/04/2008,5,0.341,0.091,0.09,0.078,0.082,0,0,0,0,0,5R1,EC1,D,2,0
429,04/04/2008,5,0.346,0.104,0.086,0.072,0.084,0,0,0,0,0,5R1,EC1,D,2,0
430,04/04/2008,5,0.363,0.113,0.087,0.084,0.079,0,0,0,0,0,5R1,EC1,D,2,0
431,04/04/2008,5,0.368,0.093,0.094,0.078,0.103,0,0,0,0,0,5R1,EC1,D,2,0
432,04/04/2008,5,0.368,0.102,0.089,0.08,0.097,0,0,0,0,0,5R1,EC1,D,2,0
433,04/04/2008,5,0.393,0.125,0.093,0.085,0.09,0,0,0,0,0,5R1,EC1,D,2,0
434,04/04/2008,5,0.377,0.08,0.073,0.099,0.125,0,0,0,0,0,5-NOISE,EC1,D,2,0
435,04/04/2008,5,0.307,0.09,0.101,0.07,0.046,0,0,0,0,0,5R1,EC1,D,2,0
436,04/04/2008,5,0.316,0.087,0.099,0.069,0.061,0,0,0,0,0,5R1,EC1,D,2,0
437,04/04/2008,5,0.318,0.089,0.095,0.075,0.059,0,0,0,0,0,5R1,EC1,D,2,0
438,04/04/2008,5,0.306,0.087,0.088,0.073,0.058,0,0,0,0,0,5R1,EC1,D,2,0
439,04/04/2008,5,0.311,0.077,0.101,0.072,0.061,0,0,0,0,0,5R1,EC1,D,2,0
440,04/04/2008,5,0.322,0.088,0.077,0.087,0.07,0,0,0,0,0,5R1,EC1,D,2,0
441,04/04/2008,5,0.306,0.084,0.083,0.071,0.068,0,0,0,0,0,5R1,EC1,D,2,0
442,04/04/2008,5,0.321,0.09,0.078,0.071,0.082,0,0,0,0,0,5R1,EC1,D,2,0
443,04/04/2008,5,0.321,0.094,0.075,0.078,0.074,0,0,0,0,0,5R1,EC1,D,2,0
444,04/04/2008,5,0.327,0.091,0.087,0.073,0.076,0,0,0,0,0,5R1,EC1,D,2,0
445,04/04/2008,6,0.53,0.11,0.092,0.069,0.097,0.162,0,0,0,0,6i,EC1,D,2,0
446,04/04/2008,9,0.307,0.03,0.037,0.034,0.031,0.033,0.039,0.037,0.066,0,9i,EC1,D,2,0
447,04/04/2008,9,0.325,0.033,0.036,0.033,0.034,0.037,0.043,0.047,0.062,0,9i,EC1,D,2,0
448,04/04/2008,9,0.335,0.032,0.036,0.026,0.04,0.039,0.044,0.036,0.082,0,9i,EC1,D,2,0
449,04/04/2008,10,0.365,0.029,0.037,0.032,0.021,0.042,0.042,0.04,0.05,0.072,10i,EC1,D,2,0
450,18/03/2009,5,1.123,0.399,0.375,0.193,0.156,0,0,0,0,0,1+1+3,EC1,D,2,0
451,18/03/2009,5,1.109,0.449,0.355,0.168,0.137,0,0,0,0,0,1+1+3,EC1,D,2,0
452,18/03/2009,5,1.191,0.411,0.409,0.191,0.18,0,0,0,0,0,1+1+3,EC1,D,2,0
453,18/03/2009,5,1.117,0.401,0.358,0.207,0.151,0,0,0,0,0,1+1+3,EC1,D,2,0
454,18/03/2009,5,1.15,0.377,0.394,0.196,0.183,0,0,0,0,0,1+1+3,EC1,D,2,0
455,18/03/2009,5,1.15,0.407,0.406,0.171,0.166,0,0,0,0,0,1+1+3,EC1,D,2,0
456,18/03/2009,5,1.07,0.344,0.408,0.162,0.156,0,0,0,0,0,1+1+3,EC1,D,2,0
457,18/03/2009,5,1.077,0.396,0.326,0.201,0.154,0,0,0,0,0,1+1+3,EC1,D,2,0
458,18/03/2009,5,1.01,0.319,0.324,0.192,0.175,0,0,0,0,0,1+1+3,EC1,D,2,0
459,18/03/2009,5,1.296,0.445,0.559,0.132,0.16,0,0,0,0,0,5-NOISE,EC1,D,2,0
460,18/03/2009,5,0.316,0.086,0.092,0.074,0.064,0,0,0,0,0,5R1,EC1,D,2,0
461,18/03/2009,5,0.33,0.087,0.093,0.08,0.07,0,0,0,0,0,5R1,EC1,D,2,0
462,18/03/2009,5,0.308,0.085,0.089,0.075,0.059,0,0,0,0,0,5R1,EC1,D,2,0
463,18/03/2009,5,0.89,0.276,0.286,0.187,0.141,0,0,0,0,0,1+1+3,EC1,D,2,0
464,18/03/2009,5,0.299,0.08,0.081,0.071,0.067,0,0,0,0,0,5R1,EC1,D,2,0
465,18/03/2009,5,0.323,0.089,0.099,0.071,0.064,0,0,0,0,0,5R1,EC1,D,2,0
466,18/03/2009,6,0.428,0.09,0.111,0.075,0.066,0.086,0,0,0,0,6i,EC1,D,2,0
467,18/03/2009,7,0.284,0.043,0.045,0.046,0.041,0.054,0.055,0,0,0,7i,EC1,D,2,0
468,18/03/2009,8,0.358,0.037,0.04,0.045,0.046,0.046,0.053,0.091,0,0,8i,EC1,D,2,0
469,06/02/2010,5,0.33,0.078,0.094,0.066,0.092,0,0,0,0,0,5R1,EC1,D,2,0
470,06/02/2010,5,0.76,0.213,0.249,0.15,0.148,0,0,0,0,0,1+1+3,EC1,D,2,0
471,06/02/2010,5,0.753,0.193,0.246,0.179,0.135,0,0,0,0,0,1+1+3,EC1,D,2,0
472,06/02/2010,5,0.783,0.224,0.245,0.178,0.136,0,0,0,0,0,1+1+3,EC1,D,2,0
473,06/02/2010,5,0.801,0.215,0.251,0.18,0.155,0,0,0,0,0,1+1+3,EC1,D,2,0
474,06/02/2010,5,0.312,0.084,0.079,0.086,0.063,0,0,0,0,0,5R1,EC1,D,2,0
475,06/02/2010,5,0.321,0.086,0.095,0.074,0.066,0,0,0,0,0,5R1,EC1,D,2,0
476,06/02/2010,5,0.305,0.074,0.095,0.07,0.066,0,0,0,0,0,5R1,EC1,D,2,0
477,06/02/2010,5,0.308,0.076,0.096,0.071,0.065,0,0,0,0,0,5R1,EC1,D,2,0
478,06/02/2010,5,0.326,0.082,0.099,0.076,0.069,0,0,0,0,0,5R1,EC1,D,2,0
479,06/02/2010,5,0.309,0.079,0.089,0.077,0.064,0,0,0,0,0,5R1,EC1,D,2,0
480,06/02/2010,5,0.325,0.081,0.096,0.073,0.075,0,0,0,0,0,5R1,EC1,D,2,0
481,06/02/2010,5,0.313,0.076,0.097,0.074,0.066,0,0,0,0,0,5R1,EC1,D,2,0
482,06/02/2010,5,0.311,0.08,0.088,0.073,0.07,0,0,0,0,0,5R1,EC1,D,2,0
483,06/02/2010,5,0.294,0.079,0.087,0.068,0.06,0,0,0,0,0,5R1,EC1,D,2,0
484,06/02/2010,5,0.311,0.075,0.095,0.074,0.067,0,0,0,0,0,5R1,EC1,D,2,0
485,06/02/2010,5,0.399,0.106,0.126,0.084,0.083,0,0,0,0,0,5R1,EC1,D,2,0
486,06/02/2010,5,0.371,0.102,0.092,0.078,0.099,0,0,0,0,0,5R1,EC1,D,2,0
487,06/02/2010,5,0.322,0.082,0.094,0.073,0.073,0,0,0,0,0,5R1,EC1,D,2,0
488,06/02/2010,5,0.336,0.085,0.099,0.076,0.076,0,0,0,0,0,5R1,EC1,D,2,0
489,06/02/2010,5,0.533,0.132,0.161,0.131,0.109,0,0,0,0,0,5R2,EC1,D,2,0
490,06/02/2010,5,0.819,0.233,0.257,0.196,0.133,0,0,0,0,0,1+1+3,EC1,D,2,0
491,06/02/2010,5,0.291,0.062,0.115,0.05,0.064,0,0,0,0,0,5R1,EC1,D,2,0
492,06/02/2010,5,0.87,0.26,0.269,0.187,0.154,0,0,0,0,0,1+1+3,EC1,D,2,0
493,06/02/2010,5,0.322,0.08,0.091,0.074,0.077,0,0,0,0,0,5R1,EC1,D,2,0
494,06/02/2010,5,0.298,0.071,0.098,0.071,0.058,0,0,0,0,0,5R1,EC1,D,2,0
495,06/02/2010,5,0.315,0.076,0.1,0.07,0.069,0,0,0,0,0,5R1,EC1,D,2,0
